date,rainfall,pet,Q_ML,Q_CUMEC,Sacramento
8/02/1973,3.158146234,5.982320484,113.0393426,1.308325724,4.182925945
9/02/1973,1.569203744,6.080889996,98.17484187,1.136282892,3.555998689
10/02/1973,5.176770009,6.604484278,100.4218013,1.162289367,3.085977617
11/02/1973,24.62825766,2.040757084,122.1136017,1.413351872,3.817955026
12/02/1973,53.88364047,2.677313396,5544.026656,64.16697518,28.47307897
13/02/1973,37.16254439,2.890959044,771.9169785,8.934224288,38.09363392
14/02/1973,13.19273477,4.082326581,2433.543461,28.16601229,18.0681526
15/02/1973,44.4514564,3.345361013,1255.186094,14.52761683,39.15783068
16/02/1973,20.13108129,4.105250964,1600.958579,18.52961318,26.16804045
17/02/1973,46.31495115,2.426174798,2133.315116,24.69114717,46.6797895
18/02/1973,8.223147682,4.847738046,1426.819225,16.5141114,19.47045434
19/02/1973,6.81257945,2.052135443,710.7305454,8.226047979,12.8129143
20/02/1973,76.90382048,2.101668267,2180.760528,25.24028389,70.71324724
21/02/1973,30.61824119,4.481684119,6899.807394,79.85888188,44.0045568
22/02/1973,1.572641639,4.379747588,1224.247192,14.16952768,18.35856642
23/02/1973,24.16194232,6.354411877,1519.46309,17.58637835,14.12330303
24/02/1973,0,5.891798131,797.4113256,9.22929775,11.47112886
25/02/1973,0,5.904290701,504.4423873,5.838453557,9.038861339
26/02/1973,0.197241148,5.59106574,364.3531103,4.217049888,7.296132059
27/02/1973,0,5.976959014,291.067665,3.368838715,5.914284568
28/02/1973,0,6.595188013,233.8566216,2.706673861,4.949674898
1/03/1973,0,6.66643727,202.5720329,2.344583714,4.21391635
2/03/1973,0,6.569106193,179.5839097,2.078517473,3.631942571
3/03/1973,0,6.255539043,154.6945132,1.790445754,3.180485493
4/03/1973,0.915826055,4.138969927,127.8174218,1.479368307,2.848144576
5/03/1973,0.668015608,4.733492615,120.7308575,1.397347887,2.566200153
6/03/1973,0,6.361186306,113.4714502,1.313326969,2.319801809
7/03/1973,3.676123737,5.734965019,105.0885631,1.216302814,2.143389332
8/03/1973,0.415422897,6.091608365,103.3601328,1.196297833,1.978990466
9/03/1973,10.46518131,2.847669456,98.77979248,1.143284635,1.907686081
10/03/1973,20.65709147,2.472956392,177.5097933,2.054511497,1.858199422
11/03/1973,0.343277394,5.672882467,205.8560505,2.382593177,1.697767344
12/03/1973,0,6.499778987,131.70639,1.524379514,1.58246696
13/03/1973,0,6.36643727,115.0270374,1.331331452,1.500646273
14/03/1973,0,6.35370997,105.8663568,1.225305055,1.436134385
15/03/1973,3.449814044,5.528498483,89.96479787,1.041259235,1.400133381
16/03/1973,0.014451202,5.771205054,82.44612601,0.95423757,1.349249998
17/03/1973,3.175592543,5.968542229,82.44612601,0.95423757,1.314388242
18/03/1973,11.34959074,5.743210328,83.65602723,0.968241056,1.307164584
19/03/1973,14.33235935,6.0055017,102.0638101,1.181294098,1.294100204
20/03/1973,0,6.250848233,111.5701768,1.291321491,1.228430867
21/03/1973,0.221170759,5.461112381,99.90327218,1.156287872,1.192459837
22/03/1973,3.137989087,5.603746551,84.86592845,0.982244542,1.17053025
23/03/1973,0.285283583,4.160174981,73.02618079,0.845210426,1.15237812
24/03/1973,0.996636792,5.075645891,64.8161368,0.750186768,1.126837243
25/03/1973,4.154453793,3.412420931,75.44598323,0.873217399,1.127578389
26/03/1973,25.68238603,2.19976222,91.95249274,1.064264962,1.191001986
27/03/1973,4.970139619,1.891507766,215.3624172,2.492620569,1.152884958
28/03/1973,5.503998811,2.629383298,209.8314402,2.428604632,1.159619146
29/03/1973,17.21294603,1.715525782,192.374294,2.226554329,3.164233034
30/03/1973,14.55363757,3.397862271,333.6734722,3.861961484,5.06624992
31/03/1973,28.2342715,4.032706114,1556.710763,18.01748568,8.861209419
1/04/1973,0.771363574,3.322525798,504.5288088,5.839453806,8.202981764
2/04/1973,5.535201274,4.387976893,314.8335818,3.643907197,6.425128598
3/04/1973,0.025997226,4.7917867,288.3021765,3.336830746,4.933860396
4/04/1973,0.42556968,3.981360221,278.7958097,3.226803354,4.069650224
5/04/1973,0.418404286,4.915746795,278.7093882,3.225803105,3.461188529
6/04/1973,3.388204003,4.100813175,278.7093882,3.225803105,3.020474789
7/04/1973,9.057525874,3.738831984,273.0055682,3.159786669,2.684844018
8/04/1973,10.18040301,5.086617282,264.1041521,3.056761019,2.395565814
9/04/1973,1.270753883,4.157937415,264.0177306,3.05576077,2.141298231
10/04/1973,0.273093572,3.73044797,258.4867535,2.991744833,1.942448243
11/04/1973,2.44125703,3.463551145,249.7581805,2.890719681,1.790298841
12/04/1973,11.82028595,3.766604173,244.313625,2.827703993,1.688665176
13/04/1973,4.771179142,1.852219275,325.8091143,3.770938823,1.626304895
14/04/1973,3.205124453,3.859085159,289.2528131,3.347833486,1.669448614
15/04/1973,2.817950066,2.118962153,273.1784112,3.161787167,1.71331206
16/04/1973,9.32745896,2.694661393,264.1041521,3.056761019,2.260454064
17/04/1973,0.559260445,4.127535172,258.4867535,2.991744833,2.25730264
18/04/1973,3.73919094,4.915612663,249.7581805,2.890719681,2.165933439
19/04/1973,0.00016233,5.140623714,244.313625,2.827703993,2.001626582
20/04/1973,0,4.569701404,235.9307379,2.730679837,1.839595621
21/04/1973,0,4.628832289,235.8443164,2.729679588,1.689361854
22/04/1973,0,4.695354916,230.6590255,2.669664647,1.558638915
23/04/1973,0,4.11679775,222.535403,2.575641238,1.452809922
24/04/1973,1.901024281,3.943296447,222.4489815,2.574640989,1.368338947
25/04/1973,20.96563248,4.277660158,222.4489815,2.574640989,1.347009793
26/04/1973,5.230814547,3.26110095,222.4489815,2.574640989,1.266822876
27/04/1973,25.03469752,4.267982075,217.4365336,2.516626546,3.142727104
28/04/1973,11.96063225,3.379524289,209.5721756,2.425603885,4.68314733
29/04/1973,16.07327724,3.293966345,204.6461492,2.36858969,6.347892786
30/04/1973,6.555978783,4.185007697,197.0410559,2.280567776,5.8665225
1/05/1973,0.896370052,4.301313884,192.2878725,2.22555408,4.962620136
2/05/1973,1.705091682,4.250941211,184.9420437,2.140532913,3.982122144
3/05/1973,0.378676056,4.24705062,184.8556221,2.139532664,3.359255842
4/05/1973,0,3.626215953,184.8556221,2.139532664,2.913053029
5/05/1973,0,3.577273004,180.3617033,2.087519714,2.562504826
6/05/1973,1.852297773,4.238915817,173.275139,2.005499294,2.279049863
7/05/1973,0.014451202,3.666119469,173.1887175,2.004499045,2.048587904
8/05/1973,0,3.487677382,168.8676417,1.954486594,1.861543376
9/05/1973,0,3.3991129,157.8921092,1.827454968,1.707125643
10/05/1973,0.170964988,3.540992577,151.2376525,1.750435793,1.577269544
11/05/1973,0.034202905,4.382357066,147.1758413,1.703424089,1.460742597
12/05/1973,0,4.414458823,140.8670706,1.63040591,1.365613669
13/05/1973,0,4.359247489,136.9781024,1.585394704,1.287158248
14/05/1973,0,3.703325865,130.8421748,1.514377023,1.226528574
15/05/1973,0,3.952799244,130.8421748,1.514377023,1.170321017
16/05/1973,0,3.844564604,130.8421748,1.514377023,1.122698096
17/05/1973,0,3.258460225,127.1260496,1.471366315,1.085869067
18/05/1973,0,2.440845489,121.3358081,1.404349631,1.058242124
19/05/1973,0,2.960134589,121.3358081,1.404349631,1.025503755
20/05/1973,2.397319646,2.904293749,121.3358081,1.404349631,1.003667958
